ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
23,03/23/2021,15,03/23/2021,15,VIOLATION,03/23/2021,45-64,BLACK,F,25-44,BLACK,F,99999,22621,27.426091931380256,92.31035052330535
9,03/23/2021,20,03/23/2021,20,MISDEMEANOR,03/23/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,99182,20353,27.389800311043366,92.30598076958458
9,03/24/2021,1,03/24/2021,1,FELONY,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,98889,20318,27.387262589196435,92.31549875495342
32,03/28/2021,14,03/28/2021,14,VIOLATION,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,100015,23508,27.41528818897158,92.3238058782334
18,03/30/2021,9,03/30/2021,9,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,BLACK,M,98890,21565,27.407042478047625,92.3167283782049
14,03/23/2021,15,03/23/2021,15,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,98789,21169,27.400562457809215,92.33990708412037
28,03/25/2021,15,03/25/2021,15,VIOLATION,03/25/2021,25-44,WHITE,M,45-64,BLACK,M,99792,23194,27.4169851675658,92.30440765465899
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,18-24,BLACK,M,<18,BLACK,F,100102,23851,27.410435176453397,92.29963775274786
23,03/26/2021,18,03/26/2021,18,VIOLATION,03/29/2021,65+,BLACK,M,45-64,BLACK,F,99827,22901,27.411557077661502,92.33578582357424
24,03/25/2021,16,03/25/2021,16,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,99273,22630,27.41273563988323,92.31739199473417
23,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,18-24,BLACK,M,45-64,BLACK,M,99945,22850,27.41396110956701,92.2998837461314
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,M,98030,19530,27.41615467442426,92.3210202858678
28,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,BLACK,F,99748,23248,27.393892631763592,92.32977544602662
30,03/30/2021,9,03/30/2021,9,VIOLATION,03/30/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,F,99837,24014,27.41076028565245,92.29425545977888
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,F,98030,19530,27.388116262358885,92.30964855373857
28,03/23/2021,8,03/23/2021,8,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,99739,23114,27.38818156972433,92.31027181635967
24,12/14/2020,12,03/16/2021,14,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,99408,22966,27.41261715137147,92.30682738579024
28,03/26/2021,9,03/26/2021,10,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99800,23036,27.4147564496462,92.31014237198833
18,03/26/2021,13,03/26/2021,13,VIOLATION,03/26/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,98920,21802,27.423976557875736,92.31370869719535
1,03/31/2021,0,03/31/2021,1,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,98333,20076,27.397475465811556,92.34246272468533
26,03/22/2021,12,03/22/2021,13,VIOLATION,03/22/2021,45-64,WHITE HISPANIC,F,45-64,BLACK,F,99483,23286,27.3966601085604,92.3397124906644
33,03/27/2021,9,03/27/2021,9,FELONY,03/27/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,99948,24465,27.419047170851567,92.31259318636404
24,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,BLACK,F,45-64,WHITE,F,99381,23102,27.42011972639361,92.32284231974415
9,03/30/2021,18,03/30/2021,19,FELONY,03/30/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,98724,20395,27.40736471760945,92.31317182863211
28,03/22/2021,19,03/22/2021,20,VIOLATION,03/22/2021,45-64,BLACK,M,45-64,BLACK,F,99782,23274,27.41042506235692,92.31875706838173
32,03/22/2021,17,03/22/2021,17,FELONY,03/22/2021,45-64,BLACK,M,65+,BLACK,M,99929,23629,27.425554687529395,92.34113857536124
28,03/24/2021,9,03/24/2021,9,MISDEMEANOR,03/24/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,99728,23349,27.416130144720352,92.33353261546968
19,03/27/2021,9,03/28/2021,18,MISDEMEANOR,03/28/2021,45-64,WHITE,M,25-44,WHITE,F,99754,22178,27.39193227869368,92.30603696014437
13,03/26/2021,11,03/26/2021,11,MISDEMEANOR,03/26/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,98624,20993,27.392842346860093,92.3320754320572
32,07/14/2018,20,07/18/2018,11,MISDEMEANOR,03/25/2021,25-44,WHITE,M,18-24,BLACK,F,99935,23647,27.416311153093716,92.30056367486745
14,03/23/2021,15,03/28/2021,16,FELONY,03/28/2021,25-44,BLACK,M,45-64,WHITE,F,98781,21144,27.415642352101596,92.33688714356076
5,03/27/2021,16,03/27/2021,21,MISDEMEANOR,03/27/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,98729,20242,27.409157899583253,92.34242608442355
9,02/04/2021,0,02/04/2021,12,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,98762,20397,27.38496730414417,92.33342983885404
1,03/28/2021,2,03/28/2021,2,FELONY,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98265,19709,27.40924332117845,92.30705075817467
33,03/31/2021,16,03/31/2021,16,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100003,24315,27.42835831350883,92.33395854767208
7,03/30/2021,8,03/30/2021,8,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,98706,19865,27.41471737680485,92.29444255813563
30,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,25-44,BLACK,M,25-44,BLACK,F,100011,23993,27.385672835299893,92.30687245901026
20,03/27/2021,23,03/27/2021,23,MISDEMEANOR,03/28/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,98651,22060,27.40796822751319,92.33685962994127
26,03/27/2021,21,03/27/2021,22,FELONY,03/28/2021,25-44,BLACK,F,65+,BLACK,M,99659,23732,27.3844612677422,92.31319970257648
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,99890,23458,27.426014911393263,92.32292646815219
7,03/30/2021,13,03/30/2021,13,MISDEMEANOR,03/30/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,98772,20225,27.39775545836664,92.31279091221388
6,03/29/2021,14,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,<18,WHITE,F,98655,20713,27.419744260410212,92.30966493513662
24,03/28/2021,19,03/28/2021,19,FELONY,03/28/2021,25-44,BLACK,F,45-64,BLACK HISPANIC,F,99160,22937,27.384541698625497,92.3101944084985
1,03/25/2021,9,03/25/2021,11,MISDEMEANOR,03/25/2021,65+,WHITE,M,65+,WHITE,F,98035,20061,27.397849571201732,92.32764741601395
17,03/23/2021,11,03/23/2021,11,MISDEMEANOR,03/31/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,99068,21269,27.427916145323767,92.30913611994134
9,02/04/2021,9,03/21/2021,1,MISDEMEANOR,03/24/2021,25-44,WHITE,F,25-44,WHITE,F,98901,20340,27.397585147693448,92.33966061765065
18,12/21/2020,11,12/21/2020,14,FELONY,03/23/2021,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,98835,21791,27.415359781380054,92.33823807546881
28,03/22/2021,0,03/22/2021,0,MISDEMEANOR,03/22/2021,45-64,BLACK,F,45-64,BLACK,M,99843,23286,27.421757907167017,92.31377478863251
14,03/29/2021,23,03/29/2021,23,MISDEMEANOR,03/30/2021,25-44,WHITE,M,18-24,WHITE,F,98747,21493,27.403431883600586,92.30884615474211
17,03/22/2021,12,03/22/2021,12,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,99072,21223,27.391833767691224,92.31333674295863
17,03/09/2021,22,03/09/2021,22,MISDEMEANOR,03/26/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,99431,21444,27.39219685161273,92.33247129406722
24,03/29/2021,1,03/29/2021,1,FELONY,03/29/2021,25-44,BLACK,M,45-64,WHITE,F,99248,22962,27.40241915245129,92.31206634857101
33,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,M,100002,24464,27.419378173045374,92.32652416995849
32,03/24/2021,15,03/24/2021,15,MISDEMEANOR,03/24/2021,25-44,BLACK,M,45-64,BLACK,M,100190,23819,27.41356495137809,92.33070301538874
32,03/26/2021,20,03/26/2021,21,VIOLATION,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,99876,23510,27.399353667968146,92.32214541670643
20,03/29/2021,15,03/29/2021,15,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,WHITE,M,99104,22509,27.424512197587553,92.32142999308209
18,03/23/2021,11,03/23/2021,11,VIOLATION,03/23/2021,25-44,BLACK,M,45-64,WHITE,M,98638,21854,27.420020233273316,92.32084569174572
14,03/30/2021,15,03/30/2021,15,VIOLATION,03/31/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,98630,21468,27.401285326973152,92.30817255154092
9,03/31/2021,7,03/31/2021,7,MISDEMEANOR,03/31/2021,25-44,BLACK,F,25-44,BLACK,M,99120,20175,27.390002071257815,92.31857456495067
18,03/21/2021,23,03/21/2021,23,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98691,21765,27.419334293705095,92.32621138612447
25,03/30/2021,17,03/30/2021,17,MISDEMEANOR,03/31/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100231,23115,27.417238904992494,92.32240620118772
25,03/29/2021,13,03/29/2021,13,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100123,23268,27.42510859024341,92.31010687012206
32,03/29/2021,17,03/29/2021,17,VIOLATION,03/29/2021,18-24,BLACK,F,45-64,BLACK,F,100125,23793,27.39089320802849,92.34188233355461
18,03/28/2021,18,03/28/2021,18,MISDEMEANOR,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98577,21768,27.405587999553948,92.31378520232741
34,03/20/2021,15,03/20/2021,15,MISDEMEANOR,03/22/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,100670,25531,27.384949887048254,92.31478750923134
28,03/30/2021,16,03/30/2021,16,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,99748,23202,27.421049979317935,92.31380437884361
5,03/31/2021,20,03/31/2021,20,FELONY,03/31/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,98545,19874,27.413740923911153,92.33304120307223
32,03/28/2021,8,03/28/2021,9,MISDEMEANOR,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,100031,23529,27.430381716752652,92.329662616386
9,03/28/2021,22,03/28/2021,22,MISDEMEANOR,03/28/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,98839,20303,27.388288168837576,92.32502177363504
24,03/31/2021,19,03/31/2021,19,VIOLATION,03/31/2021,25-44,BLACK,F,45-64,BLACK,F,99206,22879,27.385747123005466,92.298047885183
30,03/27/2021,16,03/27/2021,17,VIOLATION,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,99788,23950,27.406641058230974,92.33880496163087
24,03/25/2021,10,03/25/2021,10,MISDEMEANOR,03/25/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99367,23077,27.38657123150992,92.31354671322168
33,03/30/2021,21,03/30/2021,21,MISDEMEANOR,03/30/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,100238,24697,27.387514701209422,92.29688244448036
14,03/27/2021,4,03/27/2021,4,FELONY,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,98630,21468,27.421388747796623,92.34387230371068
19,03/24/2021,13,03/24/2021,13,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,99407,21701,27.398391762233786,92.31112431107537
14,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/26/2021,45-64,BLACK,M,45-64,BLACK,M,98683,21379,27.416655942599707,92.306183783173
14,03/30/2021,17,03/30/2021,17,FELONY,03/30/2021,25-44,BLACK,M,25-44,WHITE,F,98773,21119,27.423259373740258,92.33418116387323
34,03/31/2021,11,03/31/2021,11,FELONY,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100542,25469,27.383857857511885,92.3100798835005
13,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,<18,BLACK,F,65+,WHITE,F,98924,20654,27.4124655309939,92.30340944061331
1,03/24/2021,23,03/24/2021,23,VIOLATION,03/25/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,98362,20146,27.39934790368306,92.34384678014504
18,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,98907,21690,27.396467660559303,92.33808258903055
34,03/23/2021,3,03/23/2021,4,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100416,25110,27.391118835080384,92.31527200072965
32,03/20/2021,21,03/20/2021,21,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,100069,23493,27.42395387009393,92.32466365588745
24,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,99286,23076,27.426312822436284,92.3434108336796
14,03/29/2021,9,03/29/2021,10,VIOLATION,03/29/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,98823,21243,27.42172980157166,92.31001029934671
19,03/30/2021,16,03/30/2021,16,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,99478,22271,27.415718405810313,92.31532852301716
20,03/25/2021,9,03/25/2021,9,FELONY,03/25/2021,18-24,BLACK,M,25-44,BLACK,M,98942,22367,27.394313209619746,92.31346555574254
5,03/30/2021,23,03/31/2021,20,FELONY,03/31/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,M,98623,20100,27.42540562516234,92.33677149896948
5,03/30/2021,6,03/30/2021,6,VIOLATION,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,98514,20357,27.383650310580958,92.32824256590524
10,03/30/2021,19,03/30/2021,19,MISDEMEANOR,03/30/2021,18-24,BLACK,M,45-64,WHITE,M,98287,21035,27.420440159808564,92.31979649184596
6,01/10/2020,13,03/30/2021,13,VIOLATION,03/30/2021,25-44,WHITE,F,25-44,WHITE,F,98375,20709,27.3967105157124,92.34129460756579
7,03/25/2021,21,03/25/2021,21,FELONY,03/25/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,99042,20020,27.421793320121584,92.30348562334626
33,03/22/2021,21,03/22/2021,21,FELONY,03/22/2021,25-44,BLACK,M,18-24,BLACK,F,99978,24270,27.40698474089996,92.34107375058494
13,12/01/2020,12,03/25/2021,14,VIOLATION,03/29/2021,65+,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,F,99076,20877,27.417129576849153,92.29565506035583
33,03/22/2021,21,03/22/2021,22,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100055,24435,27.419800197523266,92.29678468116656
28,03/29/2021,13,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,99709,23056,27.418444616788,92.30432706150822
7,03/25/2021,20,03/25/2021,21,MISDEMEANOR,03/26/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99042,20020,27.388353325559567,92.32273018388427
23,03/24/2021,11,03/24/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,100130,22778,27.383334162399404,92.30730857033382
9,03/25/2021,16,03/25/2021,16,MISDEMEANOR,03/25/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,98673,20292,27.421026634848282,92.31969725958353
1,03/30/2021,11,03/30/2021,11,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,98193,19856,27.424204325407796,92.3331571246451
33,03/23/2021,9,03/23/2021,9,MISDEMEANOR,03/23/2021,18-24,WHITE HISPANIC,F,18-24,BLACK HISPANIC,M,100148,24582,27.40895610847889,92.34205105133312
20,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,98651,22060,27.387943733361748,92.33207012684309
5,03/14/2021,7,03/22/2021,15,FELONY,03/22/2021,45-64,WHITE,M,25-44,WHITE,M,98381,20129,27.40182675431921,92.3223535543565
10,03/25/2021,15,03/25/2021,16,FELONY,03/25/2021,25-44,BLACK HISPANIC,M,65+,WHITE,M,98362,21170,27.401541189952447,92.34167631156356
23,03/25/2021,3,03/25/2021,3,MISDEMEANOR,03/25/2021,45-64,BLACK,M,25-44,BLACK,M,99886,23061,27.429861374452365,92.31196870484428
5,03/30/2021,20,03/30/2021,21,MISDEMEANOR,03/30/2021,25-44,WHITE,F,25-44,WHITE,M,98558,20244,27.42835306163311,92.31839509476282
24,03/23/2021,14,03/23/2021,14,VIOLATION,03/23/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,99274,22538,27.421825176190545,92.30809114323732
19,03/22/2021,17,03/22/2021,18,VIOLATION,03/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,99499,21918,27.391463914678113,92.3125892961483
30,03/26/2021,12,03/26/2021,12,VIOLATION,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,F,99754,23954,27.421455115828444,92.30958163533376
30,03/26/2021,2,03/26/2021,2,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,99730,23982,27.42094858095337,92.327998111327
13,03/24/2021,20,03/24/2021,20,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,98571,20792,27.392753223568576,92.30764715840205
24,03/27/2021,23,03/28/2021,0,FELONY,03/28/2021,18-24,BLACK,M,45-64,WHITE,M,99348,23042,27.41923191854193,92.30460752730637
23,03/29/2021,17,03/29/2021,17,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100117,22755,27.42395758971416,92.31885501453613
18,02/18/2021,0,02/18/2021,1,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,98577,21768,27.401518896964873,92.31822426707373
6,03/30/2021,12,03/30/2021,12,FELONY,03/30/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,98410,20728,27.419911439066215,92.33262332388014
33,03/21/2021,8,03/21/2021,8,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100055,24435,27.427849931262326,92.32354537645006
30,03/22/2021,8,03/22/2021,8,VIOLATION,03/22/2021,65+,BLACK,M,25-44,BLACK,F,99733,24025,27.417591506107474,92.30451508954566
33,03/23/2021,9,03/23/2021,9,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,100148,24582,27.429149534962093,92.33188432564768
24,03/24/2021,12,03/24/2021,13,FELONY,03/24/2021,45-64,WHITE,M,25-44,WHITE,F,99125,22682,27.39036657074143,92.33132810260395
32,03/21/2021,8,03/21/2021,9,FELONY,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,99942,23654,27.395225187956687,92.31291843085005
26,01/01/2020,21,03/23/2021,19,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,99613,23700,27.430036530438443,92.32588736911413
26,03/19/2021,0,03/19/2021,0,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,99526,23615,27.40202959753885,92.33636876639176
25,03/29/2021,23,03/30/2021,0,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99900,23085,27.428169817621647,92.32860963267953
18,03/22/2021,9,03/22/2021,11,VIOLATION,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,98630,21933,27.430362847448617,92.33574675564657
20,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,98920,22239,27.394407706053354,92.30366295310074
9,03/30/2021,18,03/30/2021,19,MISDEMEANOR,03/30/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,98724,20395,27.400600885085357,92.29421333563735
7,03/26/2021,14,03/26/2021,14,VIOLATION,03/26/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98957,19899,27.40167503787973,92.29627004270327
9,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99089,20177,27.390230703390387,92.32304026927807
30,03/25/2021,20,03/25/2021,20,MISDEMEANOR,03/25/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,99856,24214,27.40834645702487,92.32363011558218
18,03/24/2021,5,03/24/2021,5,FELONY,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,98757,21698,27.410858853150508,92.31414342276841
18,03/28/2021,9,03/28/2021,10,FELONY,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,98761,21984,27.385981431884524,92.32751620224343
32,03/25/2021,17,03/25/2021,17,FELONY,03/25/2021,25-44,BLACK,F,25-44,BLACK,M,100175,24162,27.41250298494143,92.31151249301763
23,03/29/2021,7,03/29/2021,7,MISDEMEANOR,03/29/2021,45-64,WHITE,F,45-64,WHITE,F,99878,22778,27.412046610361504,92.30244977585951
25,03/18/2021,11,03/18/2021,11,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,99984,23132,27.409725830519765,92.29694571228914
1,03/30/2021,3,03/30/2021,4,VIOLATION,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,98297,20349,27.398868549262275,92.33037804095984
