ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
14,06/29/2019,17,06/30/2019,5,FELONY,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,985679,213954,28.468184735787283,77.29286480003763
6,03/27/2021,16,03/27/2021,16,VIOLATION,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,984234,204728,28.788623810429698,77.27178747260007
14,03/29/2021,12,03/29/2021,12,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988555,210445,28.63425900116851,77.28816212821813
26,03/17/2021,15,03/17/2021,15,VIOLATION,03/23/2021,25-44,BLACK,M,65+,WHITE,M,996937,235523,28.710846215759343,76.83778737741729
9,03/31/2021,16,03/31/2021,16,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,991258,203594,28.53669845222106,76.93569390404276
13,03/30/2021,22,03/30/2021,22,VIOLATION,03/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,F,987849,207041,28.856979514631586,76.89006088811438
23,03/29/2021,17,03/29/2021,21,FELONY,03/31/2021,25-44,BLACK,M,45-64,BLACK,M,999218,230194,28.848217324480995,77.34509923983661
14,03/21/2021,11,03/21/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,25-44,WHITE,M,986051,214231,28.801002635920106,77.10852333307847
9,03/24/2021,22,03/24/2021,22,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,BLACK,F,987119,203736,28.786254253860754,77.25649178515646
14,03/27/2021,0,03/27/2021,1,MISDEMEANOR,03/27/2021,18-24,WHITE,M,18-24,WHITE,F,987168,213465,28.68401512186466,76.8694529099791
23,03/18/2021,11,03/18/2021,11,VIOLATION,03/24/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,999056,228277,28.7068591950441,77.20060721002723
33,03/29/2021,15,03/29/2021,16,FELONY,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,1000162,242490,28.65925551295278,77.28903253960091
32,03/29/2021,11,03/30/2021,0,VIOLATION,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,1001973,239956,28.542756312825905,77.18893957221728
20,03/23/2021,23,03/23/2021,23,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,989614,220678,28.515449756991693,77.01614862092177
9,03/31/2021,4,03/31/2021,8,MISDEMEANOR,03/31/2021,18-24,BLACK,M,45-64,BLACK,F,989299,202385,28.43323620944552,77.31670598084358
23,03/23/2021,15,03/23/2021,15,VIOLATION,03/23/2021,45-64,BLACK,F,25-44,BLACK,F,999998,226211,28.83471931380256,77.00750523305338
9,03/23/2021,20,03/23/2021,20,MISDEMEANOR,03/23/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,991825,203533,28.471803110433672,76.96380769584583
9,03/24/2021,1,03/24/2021,1,FELONY,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,988895,203185,28.446425891964356,77.05898754953418
32,03/28/2021,14,03/28/2021,14,VIOLATION,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000153,235084,28.72668188971579,77.14205878233398
18,03/30/2021,9,03/30/2021,9,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,BLACK,M,988902,215659,28.644224780476232,77.07128378204901
14,03/23/2021,15,03/23/2021,15,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,987897,211692,28.57942457809214,77.30307084120358
28,03/25/2021,15,03/25/2021,15,VIOLATION,03/25/2021,25-44,WHITE,M,45-64,BLACK,M,997925,231944,28.743651675657993,76.94807654658982
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,18-24,BLACK,M,<18,BLACK,F,1001021,238518,28.67815176453398,76.9003775274785
23,03/26/2021,18,03/26/2021,18,VIOLATION,03/29/2021,65+,BLACK,M,45-64,BLACK,F,998272,229012,28.689370776615025,77.2618582357424
24,03/25/2021,16,03/25/2021,16,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,992739,226303,28.70115639883229,77.07791994734161
23,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,18-24,BLACK,M,45-64,BLACK,M,999453,228508,28.713411095670068,76.9028374613139
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,M,980309,195305,28.735346744242587,77.11420285867791
28,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,BLACK,F,997482,232489,28.5127263176359,77.2017544602662
30,03/30/2021,9,03/30/2021,9,VIOLATION,03/30/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,F,998371,240146,28.681402856524485,76.84655459778877
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,F,980309,195305,28.454962623588827,77.00048553738569
28,03/23/2021,8,03/23/2021,8,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,997392,231146,28.455615697243303,77.00671816359666
24,12/14/2020,12,03/16/2021,14,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,994086,229665,28.699971513714683,76.97227385790238
28,03/26/2021,9,03/26/2021,10,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998007,230362,28.721364496462016,77.00542371988335
18,03/26/2021,13,03/26/2021,13,VIOLATION,03/26/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,989208,218023,28.813565578757345,77.04108697195343
1,03/31/2021,0,03/31/2021,1,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,983338,200767,28.548554658115542,77.3286272468533
26,03/22/2021,12,03/22/2021,13,VIOLATION,03/22/2021,45-64,WHITE HISPANIC,F,45-64,BLACK,F,994831,232862,28.540401085603996,77.30112490664385
33,03/27/2021,9,03/27/2021,9,FELONY,03/27/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,999486,244650,28.764271708515665,77.02993186364033
24,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,BLACK,F,45-64,WHITE,F,993812,231023,28.774997263936104,77.13242319744147
9,03/30/2021,18,03/30/2021,19,FELONY,03/30/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,987242,203954,28.64744717609449,77.03571828632104
28,03/22/2021,19,03/22/2021,20,VIOLATION,03/22/2021,45-64,BLACK,M,45-64,BLACK,F,997826,232747,28.678050623569188,77.09157068381732
32,03/22/2021,17,03/22/2021,17,FELONY,03/22/2021,45-64,BLACK,M,65+,BLACK,M,999294,236299,28.829346875293936,77.31538575361235
28,03/24/2021,9,03/24/2021,9,MISDEMEANOR,03/24/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,997288,233493,28.7351014472035,77.23932615469673
19,03/27/2021,9,03/28/2021,18,MISDEMEANOR,03/28/2021,45-64,WHITE,M,25-44,WHITE,F,997549,221789,28.493122786936794,76.96436960144362
13,03/26/2021,11,03/26/2021,11,MISDEMEANOR,03/26/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,986244,209936,28.502223468600924,77.22475432057183
32,07/14/2018,20,07/18/2018,11,MISDEMEANOR,03/25/2021,25-44,WHITE,M,18-24,BLACK,F,999358,236472,28.73691153093714,76.9096367486745
14,03/23/2021,15,03/28/2021,16,FELONY,03/28/2021,25-44,BLACK,M,45-64,WHITE,F,987817,211442,28.73022352101595,77.27287143560756
5,03/27/2021,16,03/27/2021,21,MISDEMEANOR,03/27/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,987297,202425,28.66537899583251,77.32826084423539
9,02/04/2021,0,02/04/2021,12,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,987624,203977,28.423473041441664,77.23829838854039
1,03/28/2021,2,03/28/2021,2,FELONY,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,982655,197091,28.666233211784487,76.97450758174665
33,03/31/2021,16,03/31/2021,16,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000038,243153,28.85738313508829,77.24358547672082
7,03/30/2021,8,03/30/2021,8,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,987063,198657,28.72097376804849,76.8484255813563
30,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,28.430528352998916,76.97272459010263
20,03/27/2021,23,03/27/2021,23,MISDEMEANOR,03/28/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,986513,220609,28.65348227513191,77.27259629941264
26,03/27/2021,21,03/27/2021,22,FELONY,03/28/2021,25-44,BLACK,F,65+,BLACK,M,996592,237320,28.418412677422,77.03599702576481
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,998903,234587,28.833949113932636,77.13326468152182
7,03/30/2021,13,03/30/2021,13,MISDEMEANOR,03/30/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,987721,202253,28.55135458366638,77.03190912213883
6,03/29/2021,14,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,<18,WHITE,F,986553,207131,28.771242604102124,77.0006493513662
24,03/28/2021,19,03/28/2021,19,FELONY,03/28/2021,25-44,BLACK,F,45-64,BLACK HISPANIC,F,991600,229372,28.419216986254973,77.00594408498505
1,03/25/2021,9,03/25/2021,11,MISDEMEANOR,03/25/2021,65+,WHITE,M,65+,WHITE,F,980352,200610,28.55229571201732,77.18047416013938
17,03/23/2021,11,03/23/2021,11,MISDEMEANOR,03/31/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,990689,212693,28.852961453237672,76.99536119941341
9,02/04/2021,9,03/21/2021,1,MISDEMEANOR,03/24/2021,25-44,WHITE,F,25-44,WHITE,F,989019,203408,28.549651476934457,77.30060617650642
18,12/21/2020,11,12/21/2020,14,FELONY,03/23/2021,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,988353,217918,28.72739781380055,77.28638075468798
28,03/22/2021,0,03/22/2021,0,MISDEMEANOR,03/22/2021,45-64,BLACK,F,45-64,BLACK,M,998432,232860,28.79137907167017,77.04174788632513
14,03/29/2021,23,03/29/2021,23,MISDEMEANOR,03/30/2021,25-44,WHITE,M,18-24,WHITE,F,987472,214939,28.608118836005843,76.99246154742113
17,03/22/2021,12,03/22/2021,12,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,990723,212236,28.492137676912254,77.03736742958621
17,03/09/2021,22,03/09/2021,22,MISDEMEANOR,03/26/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,994316,214449,28.4957685161273,77.22871294067214
24,03/29/2021,1,03/29/2021,1,FELONY,03/29/2021,25-44,BLACK,M,45-64,WHITE,F,992489,229628,28.597991524512892,77.02466348571
33,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,M,1000026,244646,28.767581730453724,77.16924169958487
32,03/24/2021,15,03/24/2021,15,MISDEMEANOR,03/24/2021,25-44,BLACK,M,45-64,BLACK,M,1001900,238191,28.709449513780886,77.2110301538873
32,03/26/2021,20,03/26/2021,21,VIOLATION,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,998762,235107,28.567336679681436,77.12545416706426
20,03/29/2021,15,03/29/2021,15,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,WHITE,M,991040,225092,28.818921975875522,77.11829993082095
18,03/23/2021,11,03/23/2021,11,VIOLATION,03/23/2021,25-44,BLACK,M,45-64,WHITE,M,986383,218546,28.77400233273317,77.1124569174571
14,03/30/2021,15,03/30/2021,15,VIOLATION,03/31/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986301,214682,28.586653269731514,76.98572551540921
9,03/31/2021,7,03/31/2021,7,MISDEMEANOR,03/31/2021,25-44,BLACK,F,25-44,BLACK,M,991204,201754,28.47382071257814,77.08974564950664
18,03/21/2021,23,03/21/2021,23,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,986918,217654,28.767142937050927,77.16611386124474
25,03/30/2021,17,03/30/2021,17,MISDEMEANOR,03/31/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1002313,231159,28.74618904992494,77.12806201187716
25,03/29/2021,13,03/29/2021,13,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1001236,232687,28.82488590243409,77.00506870122051
32,03/29/2021,17,03/29/2021,17,VIOLATION,03/29/2021,18-24,BLACK,F,45-64,BLACK,F,1001250,237934,28.482732080284883,77.322823335546
18,03/28/2021,18,03/28/2021,18,MISDEMEANOR,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985777,217689,28.62967999553948,77.041852023274
34,03/20/2021,15,03/20/2021,15,MISDEMEANOR,03/22/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,28.423298870482547,77.0518750923133
28,03/30/2021,16,03/30/2021,16,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,997486,232024,28.784299793179336,77.04204378843606
5,03/31/2021,20,03/31/2021,20,FELONY,03/31/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,985455,198747,28.71120923911153,77.23441203072223
32,03/28/2021,8,03/28/2021,9,MISDEMEANOR,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,1000317,235290,28.877617167526502,77.20062616385992
9,03/28/2021,22,03/28/2021,22,MISDEMEANOR,03/28/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,988390,203032,28.456681688375753,77.15421773635036
24,03/31/2021,19,03/31/2021,19,VIOLATION,03/31/2021,25-44,BLACK,F,45-64,BLACK,F,992062,228791,28.43127123005464,76.88447885182985
30,03/27/2021,16,03/27/2021,17,VIOLATION,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,997888,239500,28.640210582309724,77.29204961630862
24,03/25/2021,10,03/25/2021,10,MISDEMEANOR,03/25/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,993675,230776,28.439512315099165,77.03946713221676
33,03/30/2021,21,03/30/2021,21,MISDEMEANOR,03/30/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1002387,246975,28.4489470120942,76.87282444480358
14,03/27/2021,4,03/27/2021,4,FELONY,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,986301,214682,28.78768747796622,77.34272303710684
19,03/24/2021,13,03/24/2021,13,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,994071,217017,28.55771762233784,77.01524311075376
14,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/26/2021,45-64,BLACK,M,45-64,BLACK,M,986837,213795,28.74035942599705,76.96583783172994
14,03/30/2021,17,03/30/2021,17,FELONY,03/30/2021,25-44,BLACK,M,25-44,WHITE,F,987735,211194,28.806393737402587,77.24581163873223
34,03/31/2021,11,03/31/2021,11,FELONY,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005426,254690,28.412378575118826,77.00479883500499
13,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,<18,BLACK,F,65+,WHITE,F,989242,206546,28.698455309938975,76.93809440613309
1,03/24/2021,23,03/24/2021,23,VIOLATION,03/25/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,983628,201465,28.567279036830612,77.34246780145045
18,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,989076,216906,28.538476605593,77.2848258903054
34,03/23/2021,3,03/23/2021,4,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004163,251109,28.484988350803825,77.0567200072964
32,03/20/2021,21,03/20/2021,21,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,1000693,234939,28.813338700939294,77.15063655887447
24,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,992860,230768,28.836928224362843,77.33810833679595
14,03/29/2021,9,03/29/2021,10,VIOLATION,03/29/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,988236,212430,28.7910980157166,77.00410299346714
19,03/30/2021,16,03/30/2021,16,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,994784,222716,28.730984058103118,77.05728523017159
20,03/25/2021,9,03/25/2021,9,FELONY,03/25/2021,18-24,BLACK,M,25-44,BLACK,M,989428,223674,28.51693209619745,77.03865555742534
5,03/30/2021,23,03/31/2021,20,FELONY,03/31/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,M,986230,201004,28.827856251623384,77.2717149896948
5,03/30/2021,6,03/30/2021,6,VIOLATION,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,985145,203571,28.410303105809586,77.18642565905242
10,03/30/2021,19,03/30/2021,19,MISDEMEANOR,03/30/2021,18-24,BLACK,M,45-64,WHITE,M,982875,210353,28.778201598085627,77.10196491845959
6,01/10/2020,13,03/30/2021,13,VIOLATION,03/30/2021,25-44,WHITE,F,25-44,WHITE,F,983759,207093,28.540905157124,77.31694607565777
7,03/25/2021,21,03/25/2021,21,FELONY,03/25/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,990425,200203,28.791733201215838,76.93885623346256
33,03/22/2021,21,03/22/2021,21,FELONY,03/22/2021,25-44,BLACK,M,18-24,BLACK,F,999783,242700,28.643647408999612,77.31473750584937
13,12/01/2020,12,03/25/2021,14,VIOLATION,03/29/2021,65+,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,F,990769,208776,28.745095768491527,76.86055060355828
33,03/22/2021,21,03/22/2021,22,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.77180197523266,76.87184681166556
28,03/29/2021,13,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,997098,230560,28.758246167880003,76.9472706150821
7,03/25/2021,20,03/25/2021,21,MISDEMEANOR,03/26/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990425,200203,28.457333255595646,77.13130183884276
23,03/24/2021,11,03/24/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1001301,227784,28.407141623994043,76.97708570333815
9,03/25/2021,16,03/25/2021,16,MISDEMEANOR,03/25/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986739,202922,28.784066348482806,77.10097259583532
1,03/30/2021,11,03/30/2021,11,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,981936,198565,28.815843254077947,77.2355712464509
33,03/23/2021,9,03/23/2021,9,MISDEMEANOR,03/23/2021,18-24,WHITE HISPANIC,F,18-24,BLACK HISPANIC,M,1001485,245822,28.66336108478888,77.3245105133311
20,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986513,220609,28.45323733361746,77.22470126843083
5,03/14/2021,7,03/22/2021,15,FELONY,03/22/2021,45-64,WHITE,M,25-44,WHITE,M,983812,201293,28.592067543192073,77.12753554356495
10,03/25/2021,15,03/25/2021,16,FELONY,03/25/2021,25-44,BLACK HISPANIC,M,65+,WHITE,M,983621,211703,28.589211899524464,77.32076311563551
23,03/25/2021,3,03/25/2021,3,MISDEMEANOR,03/25/2021,45-64,BLACK,M,25-44,BLACK,M,998869,230618,28.87241374452363,77.02368704844265
5,03/30/2021,20,03/30/2021,21,MISDEMEANOR,03/30/2021,25-44,WHITE,F,25-44,WHITE,M,985584,202440,28.857330616331083,77.08795094762809
24,03/23/2021,14,03/23/2021,14,VIOLATION,03/23/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,992742,225382,28.792051761905448,76.98491143237311
19,03/22/2021,17,03/22/2021,18,VIOLATION,03/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,994991,219189,28.48843914678112,77.02989296148301
30,03/26/2021,12,03/26/2021,12,VIOLATION,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,F,997541,239543,28.788351158284424,76.9998163533375
30,03/26/2021,2,03/26/2021,2,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,997308,239826,28.78328580953372,77.18398111326997
13,03/24/2021,20,03/24/2021,20,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,985710,207920,28.501332235685755,76.98047158402049
24,03/27/2021,23,03/28/2021,0,FELONY,03/28/2021,18-24,BLACK,M,45-64,WHITE,M,993480,230424,28.766119185419267,76.95007527306372
23,03/29/2021,17,03/29/2021,17,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1001171,227550,28.813375897141587,77.0925501453612
18,02/18/2021,0,02/18/2021,1,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,985777,217689,28.58898896964871,77.08624267073733
6,03/30/2021,12,03/30/2021,12,FELONY,03/30/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,984101,207282,28.772914390662134,77.2302332388014
33,03/21/2021,8,03/21/2021,8,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,28.852299312623256,77.1394537645006
30,03/22/2021,8,03/22/2021,8,VIOLATION,03/22/2021,65+,BLACK,M,25-44,BLACK,F,997336,240251,28.74971506107474,76.94915089545658
33,03/23/2021,9,03/23/2021,9,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1001485,245822,28.865295349620908,77.2228432564767
24,03/24/2021,12,03/24/2021,13,FELONY,03/24/2021,45-64,WHITE,M,25-44,WHITE,F,991250,226828,28.47746570741431,77.21728102603947
32,03/21/2021,8,03/21/2021,9,FELONY,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,999428,236544,28.526051879566868,77.03318430850038
26,01/01/2020,21,03/23/2021,19,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,996138,237007,28.874165304384427,77.1628736911413
26,03/19/2021,0,03/19/2021,0,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,995266,236154,28.59409597538847,77.2676876639176
25,03/29/2021,23,03/30/2021,0,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999002,230857,28.855498176216468,77.19009632679528
18,03/22/2021,9,03/22/2021,11,VIOLATION,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986306,219333,28.87742847448616,77.26146755646558
20,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,989207,222394,28.517877060533525,76.94062953100735
9,03/30/2021,18,03/30/2021,19,MISDEMEANOR,03/30/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,987242,203954,28.579808850853542,76.84613335637351
7,03/26/2021,14,03/26/2021,14,VIOLATION,03/26/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989578,198999,28.590550378797303,76.86670042703261
9,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990896,201774,28.47610703390387,77.13440269278063
30,03/25/2021,20,03/25/2021,20,MISDEMEANOR,03/25/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,998560,242144,28.657264570248696,77.14030115582166
18,03/24/2021,5,03/24/2021,5,FELONY,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,987578,216989,28.68238853150505,77.04543422768411
18,03/28/2021,9,03/28/2021,10,FELONY,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,987618,219846,28.433614318845226,77.17916202243424
32,03/25/2021,17,03/25/2021,17,FELONY,03/25/2021,25-44,BLACK,F,25-44,BLACK,M,1001752,241629,28.69882984941428,77.0191249301762
23,03/29/2021,7,03/29/2021,7,MISDEMEANOR,03/29/2021,45-64,WHITE,F,45-64,WHITE,F,998783,227786,28.694266103615025,76.92849775859517
25,03/18/2021,11,03/18/2021,11,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,999847,231328,28.671058305197622,76.87345712289137
1,03/30/2021,3,03/30/2021,4,VIOLATION,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,982975,203499,28.562485492622756,77.20778040959837
