ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,6/30/21,23,6/30/21,23,MISDEMEANOR,6/30/21,18-24,WHITE HISPANIC,F,18-24,BLACK,M,33525,53160,28.578957581305286,77.10282390582981,APT. HOUSE
34,6/29/21,9,6/29/21,10,MISDEMEANOR,6/29/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,33525,53160,28.757079194527336,77.26230898598186,GYM/FITNESS FACILITY
34,3/1/21,23,3/1/21,23,MISDEMEANOR,3/2/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,33400,50850,28.844849907232394,77.09365669001309,APT. HOUSE
34,2/15/21,22,2/22/21,22,VIOLATION,3/3/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,33400,50850,28.752531174068476,77.16875822004434,APT. HOUSE
34,6/2/21,23,6/2/21,23,FELONY,6/3/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,33400,50850,28.5880388403719,77.0192145182781,APT. HOUSE
34,4/30/21,20,4/30/21,20,FELONY,5/1/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,33350,42350,28.554445528735148,77.29405399755625,SUBWAY
34,5/12/21,18,5/12/21,18,FELONY,5/12/21,25-44,BLACK,F,25-44,BLACK,M,33050,56320,28.751611434860767,77.12984309155598,RESTAURANT
34,6/29/21,8,6/29/21,8,VIOLATION,6/29/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,33025,41130,28.569822633604883,77.08165414379415,APT. HOUSE
34,1/18/21,0,1/18/21,0,MISDEMEANOR,1/18/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,33025,41130,28.495061475709836,77.29348360687894,STREET
34,3/24/21,20,3/24/21,20,FELONY,3/24/21,18-24,BLACK,M,18-24,BLACK,F,32860,48150,28.445271017957904,77.13903089704999,APT. HOUSE
34,1/9/21,12,1/9/21,12,FELONY,1/9/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,32860,48150,28.592824386106976,77.07707031617105,SMALL MERCHANT
34,3/22/21,1,3/22/21,1,FELONY,3/22/21,25-44,BLACK,M,25-44,BLACK,F,32755,28010,28.738206868436986,77.21811077674704,OTHER
34,2/3/21,13,2/3/21,13,MISDEMEANOR,2/3/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,32755,28010,28.70351040714578,76.94800520629889,STREET
34,3/2/21,21,3/2/21,21,MISDEMEANOR,3/2/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,32595,54120,28.658679472028982,76.88133174350546,APT. HOUSE
34,2/22/21,0,2/22/21,0,MISDEMEANOR,2/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,32595,54120,28.4860369800406,77.1150605904841,APT. HOUSE
34,5/8/21,17,5/8/21,17,FELONY,5/8/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,32595,54120,28.69717627453512,77.25019042059232,STREET
34,4/15/21,16,4/15/21,17,FELONY,4/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,32564,39480,28.542236258944538,77.14253324974426,APT. HOUSE
34,5/4/21,17,5/4/21,17,VIOLATION,5/4/21,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,32329,45410,28.62060552456957,76.90646834288093,DOCTOR/DENTIST OFFICE
34,5/8/21,12,5/8/21,12,FELONY,5/8/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,32329,45410,28.81660173523988,77.01864026018738,STREET
34,2/6/21,15,2/6/21,15,FELONY,2/6/21,18-24,WHITE,M,18-24,BLACK,F,32224,55650,28.83520053752812,76.99569145128407,STREET
34,6/23/21,1,6/24/21,18,FELONY,6/24/21,25-44,BLACK,M,45-64,BLACK,M,32099,31700,28.43406509994861,77.01670198818172,PARKING LOT/GARAGE (PRIVATE)
34,1/17/21,12,6/17/21,12,MISDEMEANOR,6/17/21,25-44,WHITE,M,45-64,WHITE,F,32005,51660,28.616650024055225,77.00429385517303,APT. HOUSE
34,6/10/21,7,6/10/21,8,VIOLATION,6/10/21,25-44,WHITE HISPANIC,M,45-64,WHITE,F,32005,51660,28.791544456078967,77.22839878076067,APT. HOUSE
34,4/15/21,2,4/15/21,2,MISDEMEANOR,4/16/21,25-44,BLACK,M,25-44,WHITE,M,32005,51660,28.580322063832146,76.97213160858978,APT. HOUSE
34,2/26/21,2,2/26/21,2,MISDEMEANOR,2/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,31829,57270,28.77304761338097,77.14821044369329,APT. HOUSE
34,6/24/21,0,6/24/21,1,MISDEMEANOR,6/24/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,31469,29440,28.55196750424637,76.98265009482974,BAR/NIGHT CLUB
34,6/24/21,0,6/24/21,1,FELONY,6/24/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,31469,29440,28.582899741242063,77.15002517794062,SOCIAL CLUB/POLICY
34,3/20/21,21,3/21/21,22,MISDEMEANOR,3/22/21,45-64,BLACK,M,45-64,BLACK,M,31465,42340,28.815175568679326,77.24224908314665,APT. HOUSE
34,3/2/21,2,3/2/21,2,MISDEMEANOR,3/2/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,31465,42340,28.836881800930538,77.01699072814111,APT. HOUSE
34,3/5/21,23,3/5/21,23,MISDEMEANOR,3/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,31465,37920,28.76518706182319,77.0551580739342,APT. HOUSE
34,12/13/20,21,12/13/20,22,FELONY,1/6/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,31465,42340,28.53142574965132,77.25459678486409,APT. HOUSE
34,1/8/21,18,1/8/21,18,FELONY,1/8/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,31465,42340,28.804913109831716,77.02491612585759,APT. HOUSE
34,1/11/21,21,1/11/21,21,MISDEMEANOR,1/11/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,31465,42340,28.542535674136,77.02905335429314,APT. HOUSE
34,1/9/21,19,1/9/21,19,MISDEMEANOR,1/9/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,31465,42340,28.79553924943232,77.09287196075856,APT. HOUSE
34,1/2/21,22,1/2/21,22,MISDEMEANOR,1/2/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,F,31465,42340,28.471941166635336,77.11448556202097,APT. HOUSE
34,6/7/21,1,6/7/21,1,FELONY,6/7/21,45-64,BLACK,M,45-64,BLACK,M,31465,42340,28.725654143730555,77.28890768932264,APT. HOUSE
34,5/29/21,8,5/29/21,9,MISDEMEANOR,5/29/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,31465,42340,28.428831579824408,76.86607189773778,APT. HOUSE
34,6/3/21,1,6/3/21,1,MISDEMEANOR,6/3/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,31465,42340,28.67972590548874,76.99215645328583,APT. HOUSE
34,4/15/21,9,4/15/21,9,VIOLATION,4/15/21,45-64,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,31465,42340,28.826066130800193,76.85816030243468,APT. HOUSE
34,4/5/21,19,4/5/21,19,VIOLATION,4/5/21,45-64,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,31465,42340,28.4057995735397,76.95803811453872,APT. HOUSE
34,1/26/21,20,1/26/21,20,MISDEMEANOR,1/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,31465,48960,28.574857968677225,77.00415688941526,FAST FOOD
34,4/29/21,18,4/29/21,18,MISDEMEANOR,4/29/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,31465,48960,28.67511975321971,76.97213175819786,FAST FOOD
34,4/29/21,18,4/29/21,18,FELONY,4/29/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,31465,48960,28.501962449875403,76.87921957009097,FAST FOOD
34,6/4/21,4,6/4/21,4,MISDEMEANOR,6/4/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,31465,48960,28.696888615492455,77.15709505057387,STREET
34,4/9/21,23,4/10/21,0,FELONY,4/10/21,25-44,BLACK,M,45-64,BLACK HISPANIC,M,31465,48960,28.851210092662406,76.98860789573108,STREET
34,6/21/21,5,6/21/21,5,FELONY,6/21/21,25-44,BLACK,F,25-44,BLACK,F,31045,37430,28.496244101774458,76.98990211269765,STREET
34,3/13/21,20,3/13/21,20,VIOLATION,3/15/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,30590,45940,28.51539496122436,77.17133946139376,APT. HOUSE
34,2/18/21,12,2/18/21,12,MISDEMEANOR,2/18/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,30590,45940,28.524989108968697,76.90840548299025,APT. HOUSE
34,6/29/21,9,6/29/21,9,VIOLATION,6/30/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,30590,45940,28.831382017983664,77.20205593512964,APT. HOUSE
34,5/20/21,7,5/20/21,8,MISDEMEANOR,5/20/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,30590,45940,28.760335687063534,77.25599026471724,APT. HOUSE
34,2/27/21,16,5/16/21,23,VIOLATION,5/17/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,30590,45940,28.800311811902702,77.17554706025795,APT. HOUSE
34,4/12/21,9,4/14/21,18,MISDEMEANOR,4/15/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,30590,45940,28.6319003517371,77.20580138384918,APT. HOUSE
34,6/16/21,9,6/16/21,9,MISDEMEANOR,6/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,30590,45940,28.80879829884276,76.89597862438622,OTHER
34,6/18/21,0,6/18/21,0,FELONY,6/18/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,30590,45940,28.672145263591904,77.29546311207196,STREET
34,6/16/21,9,6/16/21,9,FELONY,6/16/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,30590,45940,28.54691417021998,76.96436461422934,STREET
34,1/20/21,14,1/20/21,14,MISDEMEANOR,1/20/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,30505,32000,28.4506096594268,76.8947790551626,PUBLIC HOUSING
34,1/16/21,12,1/16/21,12,MISDEMEANOR,1/16/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,30505,32000,28.663268901178476,77.18177924224233,PUBLIC HOUSING
34,6/30/21,4,6/30/21,4,MISDEMEANOR,6/30/21,45-64,BLACK,M,45-64,BLACK,F,30505,32000,28.59355352539921,77.1553303904768,PUBLIC HOUSING
34,4/2/21,9,4/2/21,10,VIOLATION,4/2/21,25-44,BLACK,M,25-44,BLACK,F,30505,32000,28.5385544564192,77.16144722989208,PUBLIC HOUSING
34,1/25/21,16,1/25/21,16,MISDEMEANOR,1/25/21,45-64,WHITE,M,25-44,WHITE,F,30465,57960,28.478798607090745,77.09225479162805,APT. HOUSE
34,1/18/21,14,1/18/21,14,VIOLATION,1/18/21,25-44,BLACK,M,<18,WHITE,F,30205,54110,28.6189478616839,77.03608423652506,SUBWAY
34,2/14/21,8,2/14/21,8,MISDEMEANOR,2/14/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,30205,54110,28.825291269136613,76.94119986520909,STREET
34,5/2/21,8,5/2/21,8,MISDEMEANOR,5/2/21,25-44,BLACK,M,25-44,BLACK,F,30035,36440,28.45905337421618,76.84153046273697,APT. HOUSE
34,3/24/21,20,3/24/21,20,FELONY,3/24/21,<18,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,30035,36440,28.476434485492046,77.13684209220551,STREET
34,3/7/21,15,3/7/21,16,MISDEMEANOR,3/7/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,29990,30130,28.63750619212528,76.88918169199704,PUBLIC HOUSING
34,1/30/21,21,1/30/21,21,VIOLATION,1/30/21,25-44,BLACK,F,45-64,BLACK,M,29990,30130,28.604323557740564,77.21522887922619,PUBLIC HOUSING
34,5/20/21,12,6/26/21,15,VIOLATION,6/26/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,29990,30130,28.550872877110606,76.89924304389443,PUBLIC HOUSING
34,6/27/21,15,6/27/21,15,FELONY,6/27/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,29990,30130,28.49186646011137,77.13560261445458,PUBLIC HOUSING
34,6/8/21,17,6/8/21,17,VIOLATION,6/8/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,29990,30130,28.671019764100485,77.16554658501803,PUBLIC HOUSING
34,1/26/21,16,1/26/21,16,FELONY,5/31/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,29990,30130,28.565405759287426,77.04324445379223,PUBLIC HOUSING
34,5/22/21,1,5/22/21,1,FELONY,5/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,29990,30130,28.834246821857167,77.11421533429113,PUBLIC HOUSING
34,5/16/21,18,5/16/21,18,FELONY,5/16/21,25-44,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,29990,30130,28.82067305267041,77.1718009742167,PUBLIC HOUSING
34,5/2/21,16,5/2/21,16,VIOLATION,5/2/21,45-64,BLACK,F,25-44,BLACK,F,29990,30130,28.480758693374387,76.91649998448986,PUBLIC HOUSING
34,4/24/21,8,4/24/21,8,MISDEMEANOR,4/24/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,29990,30130,28.460698765533447,77.2632626964508,PUBLIC HOUSING
34,3/18/21,13,3/18/21,15,MISDEMEANOR,3/18/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,29850,55580,28.678933484155557,77.18262225491998,APT. HOUSE
34,2/9/21,12,2/9/21,17,MISDEMEANOR,2/9/21,<18,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,29850,55580,28.498102080236723,77.06358591619856,APT. HOUSE
34,3/9/21,14,3/9/21,15,VIOLATION,3/9/21,25-44,BLACK,F,65+,WHITE,M,29825,60620,28.694076446854385,77.27195928042244,APT. HOUSE
34,3/7/21,11,3/9/21,10,FELONY,3/9/21,45-64,BLACK,M,25-44,BLACK,F,29825,60620,28.42351668382165,77.2580931650786,APT. HOUSE
34,2/6/21,14,2/6/21,14,MISDEMEANOR,2/6/21,45-64,BLACK,M,45-64,BLACK,F,29825,60620,28.53378352965085,77.05797555498953,APT. HOUSE
34,3/30/21,14,3/30/21,15,MISDEMEANOR,3/30/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,29735,49440,28.800975113106183,76.88064176856462,APT. HOUSE
34,3/14/21,17,3/14/21,17,FELONY,3/15/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,29735,49440,28.609278079409066,76.96661149591475,APT. HOUSE
34,6/20/21,10,6/20/21,10,FELONY,6/22/21,45-64,BLACK,M,65+,BLACK,F,29735,49440,28.56708819448119,77.20483122085467,APT. HOUSE
34,5/10/21,16,5/10/21,18,VIOLATION,5/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,29735,49440,28.713948460901804,77.18148362327223,APT. HOUSE
34,4/10/21,14,4/20/21,14,MISDEMEANOR,4/20/21,45-64,WHITE HISPANIC,M,45-64,WHITE,M,29735,49440,28.70342146279368,77.11374971740713,APT. HOUSE
34,5/1/21,4,5/1/21,4,MISDEMEANOR,5/1/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,29735,49440,28.696290422924953,77.13744328916742,STREET
34,5/1/21,4,5/1/21,4,MISDEMEANOR,5/1/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,29735,49440,28.498248594490565,76.86441245889134,STREET
34,3/22/21,18,3/22/21,18,VIOLATION,3/22/21,65+,WHITE HISPANIC,F,45-64,WHITE,M,29720,42870,28.761159481739078,76.8405998976071,APT. HOUSE
34,3/9/21,23,3/10/21,0,FELONY,3/10/21,25-44,WHITE,M,45-64,WHITE,F,29720,42870,28.629096257825758,77.03955225381641,APT. HOUSE
34,3/10/21,7,3/10/21,7,MISDEMEANOR,3/10/21,25-44,WHITE,M,45-64,WHITE,F,29720,42870,28.569222522788497,76.85619180925288,STREET
34,5/12/21,3,5/12/21,3,MISDEMEANOR,5/12/21,25-44,WHITE HISPANIC,M,18-24,BLACK,M,29205,58230,28.647023156810913,77.07698712431888,APT. HOUSE
34,4/19/21,18,4/19/21,18,VIOLATION,4/19/21,65+,WHITE HISPANIC,M,25-44,WHITE,M,29205,58230,28.58492308237583,77.22546018768413,APT. HOUSE
34,1/4/21,3,1/4/21,3,FELONY,1/4/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,28915,59420,28.400945388085393,77.09602054041817,STREET
34,2/11/21,10,2/11/21,17,FELONY,2/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,28895,52880,28.40272462449009,77.04447692813906,PARKING LOT/GARAGE (PRIVATE)
34,4/22/21,21,4/22/21,21,MISDEMEANOR,4/22/21,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,28860,46420,28.79356313647924,76.84046197856158,APT. HOUSE
34,2/9/21,22,2/9/21,22,FELONY,2/9/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,28860,26000,28.551900572227403,76.95975776978493,PUBLIC HOUSING
34,5/27/21,15,5/27/21,15,MISDEMEANOR,5/27/21,25-44,BLACK,M,25-44,BLACK,F,28860,26000,28.645114380721864,77.2439573376988,PUBLIC HOUSING
34,5/31/21,23,5/31/21,23,FELONY,6/1/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,28860,26000,28.501929247766427,77.24830654036593,PUBLIC HOUSING
34,2/24/21,22,2/24/21,23,MISDEMEANOR,2/24/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,28855,39800,28.503182197483188,76.91245459863786,APT. HOUSE
34,2/18/21,12,2/18/21,13,MISDEMEANOR,2/18/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,28855,39800,28.484713608981025,76.96927444827396,APT. HOUSE
34,6/19/21,23,6/20/21,23,MISDEMEANOR,6/20/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,28855,39800,28.40065393741565,77.03927578031733,APT. HOUSE
34,5/1/21,4,5/1/21,5,MISDEMEANOR,5/1/21,45-64,WHITE HISPANIC,M,45-64,BLACK,F,28855,39800,28.58826028799291,77.11069275170586,APT. HOUSE
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,28855,39800,28.696206702304156,76.98287067114025,STREET
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,28855,39800,28.57902696550043,76.86178850840949,STREET
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,28855,39800,28.677979027731116,77.13976256547448,STREET
34,6/8/21,12,6/8/21,12,MISDEMEANOR,6/8/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,28735,35160,28.5944013529947,77.2745497078012,STREET
34,6/13/21,10,6/13/21,11,MISDEMEANOR,6/13/21,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,M,28600,25050,28.744862028304002,77.07021448146013,PARK
34,4/22/21,5,4/22/21,5,FELONY,4/22/21,18-24,BLACK,M,25-44,BLACK,F,28430,48170,28.758381872774603,77.26444905231499,STREET
34,2/7/21,10,2/7/21,10,VIOLATION,2/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE,F,28180,55800,28.846736910607806,77.03665367390806,APT. HOUSE
34,5/9/21,15,5/9/21,17,VIOLATION,5/18/21,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,28180,55800,28.511148856103407,77.21312743342993,APT. HOUSE
34,3/7/21,15,3/10/21,15,FELONY,3/10/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,28080,23140,28.661841846876015,77.2125712332375,PUBLIC HOUSING
34,4/18/21,20,4/18/21,20,FELONY,4/18/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,28080,23140,28.649657960442912,77.09693589856239,PUBLIC HOUSING
34,4/4/21,10,4/4/21,10,FELONY,4/4/21,18-24,BLACK,F,25-44,BLACK,F,28080,23140,28.66243332957531,76.85358391738141,PUBLIC HOUSING
34,6/7/21,4,6/7/21,5,VIOLATION,6/7/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,28025,58570,28.81184959172823,77.06475309393556,APT. HOUSE
34,5/30/21,18,5/30/21,19,FELONY,5/30/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,28025,58570,28.668189008253208,77.07982661367146,APT. HOUSE
34,5/16/21,22,5/16/21,22,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,28025,58570,28.645389876159445,77.2555553209815,APT. HOUSE
34,5/4/21,1,5/4/21,1,VIOLATION,5/4/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,28025,58570,28.66609883280652,77.163705967483,APT. HOUSE
34,4/13/21,13,4/13/21,14,FELONY,4/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,28025,58570,28.74716800566982,77.20509703731766,APT. HOUSE
34,4/9/21,16,4/9/21,16,VIOLATION,4/9/21,65+,WHITE,M,65+,WHITE,F,28025,58570,28.749191282403725,76.8652133586182,APT. HOUSE
34,4/24/21,1,4/24/21,1,MISDEMEANOR,4/24/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,28010,49910,28.867735997592096,76.87772111327538,APT. HOUSE
34,2/18/21,22,2/18/21,23,MISDEMEANOR,2/19/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,28000,36690,28.781792946198813,77.21172715219278,APT. HOUSE
34,2/9/21,19,2/9/21,21,VIOLATION,2/9/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,28000,36690,28.472910024338812,76.84169386116308,APT. HOUSE
34,2/18/21,22,2/18/21,23,MISDEMEANOR,2/19/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,28000,36690,28.5696193573768,77.23823765289414,APT. HOUSE
34,1/24/21,19,1/24/21,19,VIOLATION,1/24/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,28000,36690,28.656908072449657,77.05419045761852,APT. HOUSE
34,6/11/21,23,6/11/21,23,MISDEMEANOR,6/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,28000,36690,28.800254996673203,76.97220317120296,APT. HOUSE
34,6/6/21,12,6/6/21,12,VIOLATION,6/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,28000,36690,28.606097350213016,77.08981833777479,APT. HOUSE
34,6/5/21,0,6/5/21,0,VIOLATION,6/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,28000,36690,28.407862189949192,77.05674482321106,APT. HOUSE
34,6/7/21,23,6/7/21,23,MISDEMEANOR,6/8/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,28000,36690,28.707059890134644,77.149404709085,APT. HOUSE
