ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,6/29/21,8,6/29/21,8,VIOLATION,6/29/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1006605,254113,28.401838698682777,76.92568317218633,APT. HOUSE
34,1/18/21,0,1/18/21,0,MISDEMEANOR,1/18/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1006605,254113,28.676380679326357,76.84547102339076,STREET
34,3/24/21,20,3/24/21,20,FELONY,3/24/21,18-24,BLACK,M,18-24,BLACK,F,1006572,254815,28.416669974646542,76.85179530631387,APT. HOUSE
34,1/9/21,12,1/9/21,12,FELONY,1/9/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1006572,254815,28.554450835178827,76.95788224406195,SMALL MERCHANT
34,3/22/21,1,3/22/21,1,FELONY,3/22/21,25-44,BLACK,M,25-44,BLACK,F,1006551,252801,28.569660094215845,77.11586136168462,OTHER
34,2/3/21,13,2/3/21,13,MISDEMEANOR,2/3/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1006551,252801,28.441503330149846,76.9044833965188,STREET
34,3/2/21,21,3/2/21,21,MISDEMEANOR,3/2/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1006519,255412,28.630982170368267,77.03617824024553,APT. HOUSE
34,2/22/21,0,2/22/21,0,MISDEMEANOR,2/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006519,255412,28.424963905824306,76.97503137446697,APT. HOUSE
34,5/8/21,17,5/8/21,17,FELONY,5/8/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1006519,255412,28.5830568188227,76.9717749360883,STREET
34,4/15/21,16,4/15/21,17,FELONY,4/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1006513,253948,28.757606401846243,77.33668376416159,APT. HOUSE
34,5/4/21,17,5/4/21,17,VIOLATION,5/4/21,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1006466,254541,28.412207921503047,77.25682956805983,DOCTOR/DENTIST OFFICE
34,5/8/21,12,5/8/21,12,FELONY,5/8/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1006466,254541,28.86442902609729,77.24147641731281,STREET
34,2/6/21,15,2/6/21,15,FELONY,2/6/21,18-24,WHITE,M,18-24,BLACK,F,1006445,255565,28.82322592591887,77.12672995367608,STREET
34,6/23/21,1,6/24/21,18,FELONY,6/24/21,25-44,BLACK,M,45-64,BLACK,M,1006420,253170,28.63904985820924,77.12399660958391,PARKING LOT/GARAGE (PRIVATE)
34,1/17/21,12,6/17/21,12,MISDEMEANOR,6/17/21,25-44,WHITE,M,45-64,WHITE,F,1006401,255166,28.412458137669752,77.22943446608089,APT. HOUSE
34,6/10/21,7,6/10/21,8,VIOLATION,6/10/21,25-44,WHITE HISPANIC,M,45-64,WHITE,F,1006401,255166,28.663578405631082,77.12183632556095,APT. HOUSE
34,4/15/21,2,4/15/21,2,MISDEMEANOR,4/16/21,25-44,BLACK,M,25-44,WHITE,M,1006401,255166,28.849728766530326,77.02570879724672,APT. HOUSE
34,2/26/21,2,2/26/21,2,MISDEMEANOR,2/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006366,255727,28.722633880248676,77.19370912272024,APT. HOUSE
34,6/24/21,0,6/24/21,1,MISDEMEANOR,6/24/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1006294,252944,28.70686124279985,76.96441509865572,BAR/NIGHT CLUB
34,6/24/21,0,6/24/21,1,FELONY,6/24/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1006294,252944,28.416716469565593,76.9301025158707,SOCIAL CLUB/POLICY
34,3/20/21,21,3/21/21,22,MISDEMEANOR,3/22/21,45-64,BLACK,M,45-64,BLACK,M,1006293,254234,28.505679641350344,76.93307921657762,APT. HOUSE
34,3/2/21,2,3/2/21,2,MISDEMEANOR,3/2/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1006293,254234,28.678677909022298,76.87934142002676,APT. HOUSE
34,3/5/21,23,3/5/21,23,MISDEMEANOR,3/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006293,253792,28.761316036619615,76.90125125778982,APT. HOUSE
34,12/13/20,21,12/13/20,22,FELONY,1/6/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1006293,254234,28.65925694322638,76.9854084425838,APT. HOUSE
34,1/8/21,18,1/8/21,18,FELONY,1/8/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006293,254234,28.59734833312442,77.07755647371444,APT. HOUSE
34,1/11/21,21,1/11/21,21,MISDEMEANOR,1/11/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1006293,254234,28.553405444710396,76.84787097667086,APT. HOUSE
34,1/9/21,19,1/9/21,19,MISDEMEANOR,1/9/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1006293,254234,28.51300588952782,77.29970996430407,APT. HOUSE
34,1/2/21,22,1/2/21,22,MISDEMEANOR,1/2/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,F,1006293,254234,28.74217200946834,76.88320080441076,APT. HOUSE
34,6/7/21,1,6/7/21,1,FELONY,6/7/21,45-64,BLACK,M,45-64,BLACK,M,1006293,254234,28.688750888695708,77.33037027981864,APT. HOUSE
34,5/29/21,8,5/29/21,9,MISDEMEANOR,5/29/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1006293,254234,28.635754560504083,76.94194357326363,APT. HOUSE
34,6/3/21,1,6/3/21,1,MISDEMEANOR,6/3/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1006293,254234,28.789318547972684,76.91510735641276,APT. HOUSE
34,4/15/21,9,4/15/21,9,VIOLATION,4/15/21,45-64,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,1006293,254234,28.457854408777013,77.2521911670891,APT. HOUSE
34,4/5/21,19,4/5/21,19,VIOLATION,4/5/21,45-64,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,1006293,254234,28.848914625629494,76.91546314124788,APT. HOUSE
34,1/26/21,20,1/26/21,20,MISDEMEANOR,1/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006293,254896,28.8690701654089,77.33002089517804,FAST FOOD
34,4/29/21,18,4/29/21,18,MISDEMEANOR,4/29/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1006293,254896,28.64416274045526,77.09784394393854,FAST FOOD
34,4/29/21,18,4/29/21,18,FELONY,4/29/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1006293,254896,28.434738706862582,76.85274154347422,FAST FOOD
34,6/4/21,4,6/4/21,4,MISDEMEANOR,6/4/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1006293,254896,28.554673229131545,76.9263419976592,STREET
34,4/9/21,23,4/10/21,0,FELONY,4/10/21,25-44,BLACK,M,45-64,BLACK HISPANIC,M,1006293,254896,28.688293922942623,77.11132616391582,STREET
34,6/21/21,5,6/21/21,5,FELONY,6/21/21,25-44,BLACK,F,25-44,BLACK,F,1006209,253743,28.779935477515497,76.96505710752007,STREET
34,3/13/21,20,3/13/21,20,VIOLATION,3/15/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1006118,254594,28.575109989519106,77.13264321076149,APT. HOUSE
34,2/18/21,12,2/18/21,12,MISDEMEANOR,2/18/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1006118,254594,28.759915098190643,76.91332583002735,APT. HOUSE
34,6/29/21,9,6/29/21,9,VIOLATION,6/30/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1006118,254594,28.75074508262475,77.3183556996765,APT. HOUSE
34,5/20/21,7,5/20/21,8,MISDEMEANOR,5/20/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1006118,254594,28.78620737720492,76.88712353724573,APT. HOUSE
34,2/27/21,16,5/16/21,23,VIOLATION,5/17/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1006118,254594,28.60750754139414,76.96449136024648,APT. HOUSE
34,4/12/21,9,4/14/21,18,MISDEMEANOR,4/15/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,1006118,254594,28.711785430958614,76.92063427087207,APT. HOUSE
34,6/16/21,9,6/16/21,9,MISDEMEANOR,6/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1006118,254594,28.66527415980965,77.1917418079923,OTHER
34,6/18/21,0,6/18/21,0,FELONY,6/18/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,1006118,254594,28.710793337634755,77.23688215503144,STREET
34,6/16/21,9,6/16/21,9,FELONY,6/16/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1006118,254594,28.72556013628512,77.08632554804251,STREET
34,1/20/21,14,1/20/21,14,MISDEMEANOR,1/20/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1006101,253200,28.684716105981806,76.85157609953198,PUBLIC HOUSING
34,1/16/21,12,1/16/21,12,MISDEMEANOR,1/16/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1006101,253200,28.47676352802112,76.89852014846248,PUBLIC HOUSING
34,6/30/21,4,6/30/21,4,MISDEMEANOR,6/30/21,45-64,BLACK,M,45-64,BLACK,F,1006101,253200,28.775887561271563,77.22772064931728,PUBLIC HOUSING
34,4/2/21,9,4/2/21,10,VIOLATION,4/2/21,25-44,BLACK,M,25-44,BLACK,F,1006101,253200,28.40761807930454,76.93387099340423,PUBLIC HOUSING
34,1/25/21,16,1/25/21,16,MISDEMEANOR,1/25/21,45-64,WHITE,M,25-44,WHITE,F,1006093,255796,28.875827134613832,77.28916675953269,APT. HOUSE
34,1/18/21,14,1/18/21,14,VIOLATION,1/18/21,25-44,BLACK,M,<18,WHITE,F,1006041,255411,28.41126666393885,76.95402027389119,SUBWAY
34,2/14/21,8,2/14/21,8,MISDEMEANOR,2/14/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1006041,255411,28.43453059049118,77.15816439909638,STREET
34,5/2/21,8,5/2/21,8,MISDEMEANOR,5/2/21,25-44,BLACK,M,25-44,BLACK,F,1006007,253644,28.427646805152587,77.32387693446218,APT. HOUSE
34,3/24/21,20,3/24/21,20,FELONY,3/24/21,<18,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1006007,253644,28.403609795180724,77.27141420385333,STREET
34,3/7/21,15,3/7/21,16,MISDEMEANOR,3/7/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1005998,253013,28.779284738310317,77.02085620610487,PUBLIC HOUSING
34,1/30/21,21,1/30/21,21,VIOLATION,1/30/21,25-44,BLACK,F,45-64,BLACK,M,1005998,253013,28.42582363320461,77.09305470562403,PUBLIC HOUSING
34,5/20/21,12,6/26/21,15,VIOLATION,6/26/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005998,253013,28.400827273087128,77.21611781540021,PUBLIC HOUSING
34,6/27/21,15,6/27/21,15,FELONY,6/27/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1005998,253013,28.56157688355313,76.94693270866308,PUBLIC HOUSING
34,6/8/21,17,6/8/21,17,VIOLATION,6/8/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1005998,253013,28.699293762801844,77.12045653353796,PUBLIC HOUSING
34,1/26/21,16,1/26/21,16,FELONY,5/31/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1005998,253013,28.56543884812367,77.31688584312863,PUBLIC HOUSING
34,5/22/21,1,5/22/21,1,FELONY,5/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005998,253013,28.80343169822067,77.0551028308875,PUBLIC HOUSING
34,5/16/21,18,5/16/21,18,FELONY,5/16/21,25-44,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,1005998,253013,28.45351840216548,76.99642952279963,PUBLIC HOUSING
34,5/2/21,16,5/2/21,16,VIOLATION,5/2/21,45-64,BLACK,F,25-44,BLACK,F,1005998,253013,28.800778766384536,77.035209944252,PUBLIC HOUSING
34,4/24/21,8,4/24/21,8,MISDEMEANOR,4/24/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1005998,253013,28.557118635244038,77.1037865674213,PUBLIC HOUSING
34,3/18/21,13,3/18/21,15,MISDEMEANOR,3/18/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1005970,255558,28.85757520556733,77.04428647158558,APT. HOUSE
34,2/9/21,12,2/9/21,17,MISDEMEANOR,2/9/21,<18,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1005970,255558,28.761765812941707,77.10808718254357,APT. HOUSE
34,3/9/21,14,3/9/21,15,VIOLATION,3/9/21,25-44,BLACK,F,65+,WHITE,M,1005965,256062,28.40050396779958,76.86741739580164,APT. HOUSE
34,3/7/21,11,3/9/21,10,FELONY,3/9/21,45-64,BLACK,M,25-44,BLACK,F,1005965,256062,28.7038086628002,77.27870606515471,APT. HOUSE
34,2/6/21,14,2/6/21,14,MISDEMEANOR,2/6/21,45-64,BLACK,M,45-64,BLACK,F,1005965,256062,28.47618752602415,77.29330236267454,APT. HOUSE
34,3/30/21,14,3/30/21,15,MISDEMEANOR,3/30/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1005947,254944,28.513752826050023,76.86530858256275,APT. HOUSE
34,3/14/21,17,3/14/21,17,FELONY,3/15/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005947,254944,28.662488222213014,77.22048221945671,APT. HOUSE
34,6/20/21,10,6/20/21,10,FELONY,6/22/21,45-64,BLACK,M,65+,BLACK,F,1005947,254944,28.787948496145066,76.98270485287155,APT. HOUSE
34,5/10/21,16,5/10/21,18,VIOLATION,5/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005947,254944,28.46225738729214,76.90888466969119,APT. HOUSE
34,4/10/21,14,4/20/21,14,MISDEMEANOR,4/20/21,45-64,WHITE HISPANIC,M,45-64,WHITE,M,1005947,254944,28.794848241132193,77.24785583564959,APT. HOUSE
34,5/1/21,4,5/1/21,4,MISDEMEANOR,5/1/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1005947,254944,28.798938126429356,76.96687875273227,STREET
34,5/1/21,4,5/1/21,4,MISDEMEANOR,5/1/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1005947,254944,28.836399066912485,76.89714381565646,STREET
34,3/22/21,18,3/22/21,18,VIOLATION,3/22/21,65+,WHITE HISPANIC,F,45-64,WHITE,M,1005944,254287,28.617888841853542,77.29645010636557,APT. HOUSE
34,3/9/21,23,3/10/21,0,FELONY,3/10/21,25-44,WHITE,M,45-64,WHITE,F,1005944,254287,28.821536597232697,77.27567970205818,APT. HOUSE
34,3/10/21,7,3/10/21,7,MISDEMEANOR,3/10/21,25-44,WHITE,M,45-64,WHITE,F,1005944,254287,28.756954708883143,77.24456872620608,STREET
34,5/12/21,3,5/12/21,3,MISDEMEANOR,5/12/21,25-44,WHITE HISPANIC,M,18-24,BLACK,M,1005841,255823,28.428531392789438,77.22921621745779,APT. HOUSE
34,4/19/21,18,4/19/21,18,VIOLATION,4/19/21,65+,WHITE HISPANIC,M,25-44,WHITE,M,1005841,255823,28.53566336838117,76.97170373044399,APT. HOUSE
34,1/4/21,3,1/4/21,3,FELONY,1/4/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1005783,255942,28.595617327484533,77.01269784913188,STREET
34,2/11/21,10,2/11/21,17,FELONY,2/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1005779,255288,28.76120273519345,77.20680164410743,PARKING LOT/GARAGE (PRIVATE)
34,4/22/21,21,4/22/21,21,MISDEMEANOR,4/22/21,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1005772,254642,28.4634828035805,77.23158749744319,APT. HOUSE
34,2/9/21,22,2/9/21,22,FELONY,2/9/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1005772,252600,28.486441292994744,77.22067119865632,PUBLIC HOUSING
34,5/27/21,15,5/27/21,15,MISDEMEANOR,5/27/21,25-44,BLACK,M,25-44,BLACK,F,1005772,252600,28.547230670162985,77.15636880636751,PUBLIC HOUSING
34,5/31/21,23,5/31/21,23,FELONY,6/1/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1005772,252600,28.40393798173208,76.88280564129205,PUBLIC HOUSING
34,2/24/21,22,2/24/21,23,MISDEMEANOR,2/24/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,1005771,253980,28.6760863815937,76.85443802994268,APT. HOUSE
34,2/18/21,12,2/18/21,13,MISDEMEANOR,2/18/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1005771,253980,28.79773714829153,77.14910970594049,APT. HOUSE
34,6/19/21,23,6/20/21,23,MISDEMEANOR,6/20/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1005771,253980,28.668550278354797,77.15501241342855,APT. HOUSE
34,5/1/21,4,5/1/21,5,MISDEMEANOR,5/1/21,45-64,WHITE HISPANIC,M,45-64,BLACK,F,1005771,253980,28.61888073718328,77.12770516158243,APT. HOUSE
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1005771,253980,28.703978467861273,77.21497941462165,STREET
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,1005771,253980,28.47608792677307,77.12245292290507,STREET
34,4/11/21,3,4/11/21,3,MISDEMEANOR,4/11/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1005771,253980,28.63503366945575,77.12677197289169,STREET
34,6/8/21,12,6/8/21,12,MISDEMEANOR,6/8/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1005747,253516,28.450322916762904,77.13226457269775,STREET
34,6/13/21,10,6/13/21,11,MISDEMEANOR,6/13/21,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,M,1005720,252505,28.52514601184043,77.1749210004462,PARK
34,4/22/21,5,4/22/21,5,FELONY,4/22/21,18-24,BLACK,M,25-44,BLACK,F,1005686,254817,28.616972200419156,77.02380249223357,STREET
34,2/7/21,10,2/7/21,10,VIOLATION,2/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE,F,1005636,255580,28.615411629753993,77.27206786480535,APT. HOUSE
34,5/9/21,15,5/9/21,17,VIOLATION,5/18/21,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,1005636,255580,28.69456805441959,77.09507631297309,APT. HOUSE
34,3/7/21,15,3/10/21,15,FELONY,3/10/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1005616,252314,28.757120005330044,77.04050498795881,PUBLIC HOUSING
34,4/18/21,20,4/18/21,20,FELONY,4/18/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1005616,252314,28.495430148792884,77.09248863070955,PUBLIC HOUSING
34,4/4/21,10,4/4/21,10,FELONY,4/4/21,18-24,BLACK,F,25-44,BLACK,F,1005616,252314,28.698080193314038,77.08162494640098,PUBLIC HOUSING
34,6/7/21,4,6/7/21,5,VIOLATION,6/7/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1005605,255857,28.601907067411567,76.95222526057617,APT. HOUSE
34,5/30/21,18,5/30/21,19,FELONY,5/30/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005605,255857,28.760587678250864,76.92399602754817,APT. HOUSE
34,5/16/21,22,5/16/21,22,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1005605,255857,28.46106214440363,76.89897145806168,APT. HOUSE
34,5/4/21,1,5/4/21,1,VIOLATION,5/4/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1005605,255857,28.75332188960021,76.9039650833052,APT. HOUSE
34,4/13/21,13,4/13/21,14,FELONY,4/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1005605,255857,28.881996044585335,77.0542365729395,APT. HOUSE
34,4/9/21,16,4/9/21,16,VIOLATION,4/9/21,65+,WHITE,M,65+,WHITE,F,1005605,255857,28.549438110196714,77.2372291782797,APT. HOUSE
34,4/24/21,1,4/24/21,1,MISDEMEANOR,4/24/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005602,254991,28.73634521160238,77.05355273111316,APT. HOUSE
34,2/18/21,22,2/18/21,23,MISDEMEANOR,2/19/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,28.74126363389824,76.9293260226333,APT. HOUSE
34,2/9/21,19,2/9/21,21,VIOLATION,2/9/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1005600,253669,28.51686376399281,77.06908488216669,APT. HOUSE
34,2/18/21,22,2/18/21,23,MISDEMEANOR,2/19/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1005600,253669,28.50567736359054,77.31853218295254,APT. HOUSE
34,1/24/21,19,1/24/21,19,VIOLATION,1/24/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1005600,253669,28.509926940156078,77.21497055106883,APT. HOUSE
34,6/11/21,23,6/11/21,23,MISDEMEANOR,6/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,28.773847796301748,77.31426164741487,APT. HOUSE
34,6/6/21,12,6/6/21,12,VIOLATION,6/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,28.44320286845673,76.85038401042245,APT. HOUSE
